user,absolute_learning_gain,realized_learning_gain,type,average_query_len,number_of_queries,number_of_views,number_of_clicks,session_duration,one_two_to_four,one_two_to_three,three_to_four,one_two_no_change,other,valid_questions,topic,average_dwell_time,unique_docs,number_of_bookmars,education_level,search_time,LM_estimate,KW_estimate,COMBI_estimate,COMBI_05
5cb8c4fcccb16200177ab49d,0.4,0.2105263157894737,qe,3.333333333333333,3,45,7,3934,0,4,0,5,1,4,Subprime mortgage crisis,163,7,3,High School,3746,0.8999709098970168,0.8529587106824617,0.8708233463839926,0.8764648102897392
5e7f9714e74e0c66d2a04098,0.3,0.1666666666666666,qe,2.5,2,25,8,3672,0,3,0,5,2,4,Subprime mortgage crisis,169,8,0,Bachelor's degree(s),1351,0.9749914316808568,0.9829592186651261,0.9799314596111037,0.9789753251729915
5ddc359be0b21bb985c6804d,0.5,0.3125,visual,3.5,8,105,8,2940,1,1,2,5,1,4,Genetically modified organism,88,5,3,Bachelor's degree(s),2566,0.8574823936011682,0.9372217527325042,0.9069207962625965,0.8973520731668362
58f669cefb4d7500014af69b,0.0,0.0,visual,5.0,7,155,6,3395,0,0,0,9,1,4,Genetically modified organism,35,5,2,Other,3030,0.8618793772135365,0.9313566573504707,0.9049552908984357,0.8966180172820035
5f0214e58782120a8c970fd6,0.0,0.0,visual,1.9090909090909087,11,155,20,4919,0,0,0,8,2,4,Genetically modified organism,38,19,8,Applied or professional doctorate degree(s),1803,0.8115133698837705,0.724650071308009,0.7576581247667984,0.7680817205958897
5d77c0eb4a666c0019561a80,0.2,0.0909090909090909,visual,2.1333333333333333,15,225,19,5127,0,2,0,9,0,4,Noise-induced hearing loss,52,14,0,Bachelor's degree(s),1400,0.8719477983590168,0.9538862396317082,0.9227496319480855,0.9129170189953625
5e31a1526ef37a1879a94441,0.6,0.3,visual,4.0,9,155,19,4018,1,4,0,5,1,4,Noise-induced hearing loss,41,14,8,Bachelor's degree(s),3686,0.9070656251528189,0.9533760562343366,0.9357780924233599,0.9302208406935777
5ee49f3f80158100097e6f8c,0.5,0.25,visual,4.7,20,235,12,3557,2,1,0,7,0,4,Business cycle,40,11,25,Master's degree(s),3186,0.8444552028541915,0.9221782533670558,0.8926434941721675,0.8833167281106237
56f745653bd969000d170c15,0.5,0.25,visual,3.0,6,85,12,3380,0,5,0,5,0,4,Business cycle,103,10,5,Associate's degree(s),1746,0.7712505440914114,0.8509553967456718,0.8206675527370528,0.8111029704185415
5eb58476f88d4008fa483809,0.9,0.45,visual,3.882352941176471,17,195,21,4284,3,3,0,4,0,4,Business cycle,72,20,0,Doctorate degree,1922,0.8702160419996553,0.8677117525531163,0.8686633825428012,0.8689638972763858
5eeb306d69a87827326a862c,0.3,0.15,visual,3.8666666666666663,15,155,20,2946,0,3,0,7,0,4,Business cycle,23,18,15,Applied or professional doctorate degree(s),2275,0.8602607990008174,0.8572464335396321,0.8583918924148826,0.8587536162702247
